Premise	Hypothesis	Label
DEVI : i haven't made beer for a long time ## PATHAK : It's enough . ## DEVI : eat ... you like this much ! ## DEVI : It's been 1 month today . I got 16 thousand . ## PATHAK : Do you want to leave your home ? ## PATHAK : Hi right ? ## DEVI : Yes . ## DEVI : if this case did not happen , then by now ... i am probably made to stay alone . ## DEVI : There is a course in Allahabad University . I want to do it . I will find work in coaching there . ## PATHAK : Hm . ## PATHAK : just 1 out of 3 lakhs has been done . bank has 50 thousand rupees FD . we will fix it . we will have to see the remaining 1 . 5 from somewhere . after that wherever you want to go go go .	DEVI hasn't made beer for a long time	entailment
SIMMY : I am not going to go . ## RAGHAVAN : meaning ? ## SIMMY : he was speaking on the phone to his mother .. where Raghavan stops at the new one's house ## RAGHAVAN : what would you have said ? ## SIMMY : you should have told the truth ## RAGHAVAN : what do you tell the truth .. the one with whom i sleep .. his .. ## SIMMY : you don't get sleep with anyone .. i have never seen you sleep .. ## RAGHAVAN : You are not enough .. ## RAGHAVAN : leave Madam in the car .. Simmy walks down the stairs with Cops . Kamble climbs up the stairs , he is holding Ramanna's shirt .	SIMMY told his mother on the phone that the one with whom i sleep stops at his home .	contradictory
DHANIRAM : any problem in school ? any boyfriend .. ? ## NUTAN : She was just 14 years old . ## DHANIRAM : Best friend any boy ? ## DHANIRAM : this girl ? ## RAMESH : Why don't you understand ? Its Khempal ! There were 4 people at home . Two are alive . One dead and one missing . I will appreciate it officer if you will stop wasting your time .	DHANIRAM is pooching was there any boyfriend in school	entailment
MRS.KAPOOR : how old fashion hair style is yours , why don't you try a new hair cut .. go to the Vidal evening salon tomorrow .. and use some product .. you'll get some texture . ## MR.KAPOOR : your mother knows a lot , she has done MBA in every styling . ## MRS.KAPOOR : i wish i could do something for you . i have been eating since so long . get me transplanted like soonawalla's . i am already looking like 55 ! ## MR.KAPOOR : - - i am of 57	MR.KAPOOR's hairstyle is very old fashioned	entailment
NOORUDIN : Yes . ## SHAHID : did this happen in nepal ? ## NOORUDIN : Yes . ## SHAHID : Do you have any proof that you are in Nepal ? ## SHAHID : if this map is recovered from this pant then ( he moves forward and is about to pick a trouser ) ## JUDGE : Wear a glove .. He picks up the blood soaked trouser anyways ... ## SHAHID : can anyone tell the colour of this pant ? strangely , there is not a single drop of blood in this map , when the whole pant has changed its colour from the colour of blood . the truth is that the map was planted in that pocket . the map actually was not there . ## PROSECUTOR : Objection . defense .. ## JUDGE : Noted ... ## SHAHID : That's all your honour .	HahahaID is saying that this measurement was really there .	contradictory
WOMAN : 50 € ## RANI : What ? ## WOMAN : 50 euro for half an hour ## RANI : No .. No .. Vijaylaxmi ! ## WOMAN : Vijaylaxmi ? ... Ohh Vijaylaxmi ! ## WOMAN : Come in come in ... Vijaylaxmi is my best friend ... sit sit .. you are ... queen ? ## RANI : Rani ## WOMAN : India ? ## WOMAN : Salaam aleikum ... we rukhsaar ... here rosette ## WOMAN : From sharjah ... what would you like to say ... tea ? coffee ? ## RANI : no no ... for you ... this packet ## RUKHSAAR : our mother has sent kejoor . he has vijaylakshmi's address . we can't give it here . even if she has some knowledge that we are here . then we will be dear to god . ## RUKHSAAR : i will have to take this ... it's not kejoor , it's my mother's promise ... do bismillah	rANI belongs to sharjah	contradictory
TIA : Thank you for these ! ## ARJUN : You are welcome ... ## TIA : So how many days are you here ? ## ARJUN : Do ... and you ? ## TIA : Stop for two days . ## ARJUN : It's a tempting offer . And anyways I was thinking of taking some tips from the bubble .. Maybe then I could impress you .. ## TIA : I had a good time .. Thank you ! Keep working on the chest shake .. ## TIA : Bye .	ARJUN there are two more days here	entailment
OMAR : brother ? ## SHAHID : Yes .. ## OMAR : Omar Sheikh ## SHAHID : I know ... ## OMAR : My reputation precedes me ... ## SHAHID : I didn't understand ... ## OMAR : No problem ...	OMAR cares about its reputation	entailment
OMI : So will you talk Bapu ? ## OMI : Bað ? ## OMI : Will you talk to trustees once about the shop ? ## OMI'S FATHER : what do you know about business ? have you ever done business ? who will pay the loss ? ## OMI : Hey Bapu , Govind has done all the planning . The day the place will be locked , our partnership will start . ## OMI'S FATHER : Bittoo watches all trust's work . It is not right that I ask trustees for something for you . ## OMI'S MOTHER : don't listen to bapu's words . you are your own mom . go straight and talk . ## OMI : You should talk to me once , mother .	Govind has done all the planning	entailment
INZAMAM : How can you not send me pilots , this is your plane , passengers sitting in it are your responsibility , ## PAN-AM OFFICIAL : It is your airport . This is your responsibility . We cannot risk our crew for this . ## INZAMAM : And the air hostesses ? They are your crew ## PAN-AM OFFICIAL : Sir , the plane is in your airport , the breach has been of your security . We cannot risk two more lives . ## MAN : sir , phone came from your home , sister-in-law has asked to call after eating .	sister-in-law asked to call while eating .	contradictory
SHAHID : I believe . They all look elated . Shahid stands up . ## SHAHID : If something happens , I will tell . Starts walking as the bickering begins .. ## 5TH MAN : So what were you saying now . ## FIRST MAN : Did you not hear what he said ? ## 5TH MAN : I tell you the direction , if you become leader here , Shahid turns back . ## SHAHID : stop fighting in yourself . ## 6TH MAN : hey he has a fast , you go brother .	HahahaID believes that they all look elated	entailment
MOTHER : Yes , I am checking for one second . Here the net is slow . ## CHACHI : Wow , you are looking very pretty . ## MOTHER : Thank you ! ## NEETU CHACHI : Which one ?	MOTHER will check it in one second .	contradictory
ZAHEER : Nauvin Bar .. bail denied . ## SHAHID : Zaheer , I said this before too . They don't have anything , so they are delaying . Zaheer nods his head . ## ZAHEER : how much time , and ? ## SHAHID : one month is enough ## ZAHEER : i have watched the month , one more right ## SHAHID : glass is half full , zaheer . glass is always half full . zaheer smiles . ## ZAHEER : they only got video of gujarat riots ? history channel's world war 2 genocide video which were on that hard disk ? should they also mention it ? ## SHAHID : this is their case . ## ZAHEER : will the case weak ? must have also deleted it .	ZAHEER got ready to wait another month .	entailment
RANI : look so beautiful ## VIJAY : Real people are even more beautiful than this ... see ## RANI : Where will I see ? ## VIJAY : honeymoon i will take you to paris only ## RANI : Ainweyi ... you beat me up . ## VIJAY : truth ... i have made a full plan ... and i know when paris feels better ? ## RANI : when ? ## VIJAY : when you and I will be there	VIJAY has made a full plan to go to Paris	entailment
DR. TSERING : Congestion is increasing ... ## DR. TSERING : Pakhi ... are you listening to my words ? ## DR. TSERING : you should go to a hot place and live more ## PAKHI : one day i will die doctor uncle . what will i do ? ## DR. TSERING : can you write another book ... ## PAKHI : the life ends in what you are writing .	Pakhi is writing a book .	entailment
SALMA : brother . there is one work . ## SHAHID : Yes . ## SALMA : he wants to meet his father . he cannot meet today . he knows that you are going today . Shahid smiles and looks at the cute girl . ## SHAHID : you trouble your mother ? ## REHANA : where .. abbu said that don't disturb mom and read . i want to show the report card , i am second to Shahid melts . ## SHAHID : then you have to go . the kid is very happy .	SALMA has one work to do	entailment
JUDGE : your report says that it can be difficult to prove parents innocent in court . difficult ? meaning .. it is not possible brother ? rubbish is your closure report , it cannot be accepted . charge parents with murder and start trial . ## JUDGE : Is lunch time or not ? ## PAUL : Vedant Sir , this is what we have done . Sang sir , now the ball is on your feet . ## PAUL : The ball is in your court !	That's what I have to do .	entailment
MEERA : ... please help . ## SATBIR : o ! oh my god ! ## BIHARI MIGRANT : who ... who ? what happened ? ## SATBIR : O Bihari ! Has anyone come to loose ? ## BIHARI MIGRANT : No one came . Only two of you have come . ## FAUJI : how did the lamp get on outside ? ## BIHARI MIGRANT : They went for urine . ## BIHARI MIGRANT : he is armyman maalik ## BIHARI MIGRANT : there is police station on that side of Pul ## MEERA : Police is found . Is there anyone in the village ? ## BIHARI MIGRANT : Sarpanch will be there . Go to them . ## MEERA : Will you take it ? ## BIHARI MIGRANT : we are outsiders , Madam .	MeERA BIHARI is asking MIGRANT to take her to Sarpanch .	entailment
ZAMINDAR : where are you going ? ## VARUN : in Circuit house ... near the temple ... ## ZAMINDAR : where did he cut his forehead ? ## VARUN : My motorcycle encountered a car ... ## ZAMINDAR : in manikpur ? ## VARUN : G ... ## ZAMINDAR : who was running ? ## VARUN : I was running . ## ZAMINDAR : if you both drive together then there will be a muther ... ## VARUN : I was driving a motorcycle ... ## ZAMINDAR : Of course ... ## VARUN : I don't know the car , there were some idiots driving it . One such motorcycle on such a wide road . But still he was going to send it . I don't understand why these blind idiots let the car run . ## PAKHI : Sorry sorry ... bring cold water fast ...	ZAMINDAR has got a head injury	contradictory
TITLI : have to buy a car . ## CAR SALESMAN : Which one ? ## TITLI : Honda city . wanted to drive a test drive . ## CAR SALESMAN : where are you ? ## NEELU : Do you have a car or have to put a letter at home ? ## CAR SALESMAN : ji wo , i don't drive test drive . i don't have a test drive vehicle here . ## NEELU : everyone is standing here . if we don't see art then how will we get it ? ## CAR SALESMAN : Do you want to take the loan in cash ? ## TITLI : Cash . ## SUPERVISOR : killed one round in silver gray . ## CAR SALESMAN : write your name and address in the register ## TITLI : They don't know the address right now . ## CAR SALESMAN : you are a sinner , come on . we will make Madam drink cold till then . ## TITLI : They have to buy a car but not a car . ## SUPERVISOR : hey come with you too .	TITLI has to take the car in cash .	entailment
SAXENA : keep living . ## WAR : Dr . Saxena . Professor , Punjab University ... ## SHAHID : Oh ... ## WAR : They will help me open civil services institute for poor children in Srinagar . ## SHAHID : why civil services ? ## WAR : To change the system , you have to be a part of it . ## SHAHID : money ? ... ## WAR : Abbu has left a good impression . ## SHAHID : Sorry , ## WAR : I too . The reason was also mine .	HahahaID wants to give money toWAR to open institute .	contradictory
BHAIRAV : you lied to us . you failed . ## BHAIRAV : Do you think this is all a joke ? ## BHAIRAV : say ... do you think it is a joke ? ## ROHAN : No sir ... ## BHAIRAV : were you studying or writing your novel ... say ... ## BHAIRAV : i thought Rohan is going to college . he has improved . even politicians don't say such straight face lies . he told us that he has passed and he was telling the story to everyone here so that ten people who don't have a place to stay , can live tomorrow or not say ' wow what a writer ... ' ## BHAIRAV : I will not let him go so easily . You will have to answer . ## ARJUN : what did sir say ?	ROHAN has failed .	entailment
INZAMAM : How can you not send me pilots , this is your plane , passengers sitting in it are your responsibility , ## PAN-AM OFFICIAL : It is your airport . This is your responsibility . We cannot risk our crew for this . ## INZAMAM : And the air hostesses ? They are your crew ## PAN-AM OFFICIAL : Sir , the plane is in your airport , the breach has been of your security . We cannot risk two more lives . ## MAN : sir , phone came from your home , sister-in-law has asked to call after eating .	PAN-AM OFFICIAL cannot risk his crew	entailment
SHAHID : brother , got the opening of the law assistant . with Maqbool Menon . ## ARIF : Good . ## SHAHID : we will have to leave the job . ## ARIF : journalist's ? how will it work ? ## SHAHID : i was also thinking this . Shahid looks down as he walks . Arif who is curious for his reaction keeps looking as they walk but Shahid avoids to look up . ## ARIF : Will you get anything ? ## SHAHID : Yes , brother . Arif asks how much without saying . ## SHAHID : 2 thousand ## SHAHID : how will we do ? ## ARIF : Don't take tension . It's an idea . ## SHAHID : Ok ## ARIF : Go home .. Shahid starts walking as Arif stands there . ## ARIF : don't stay here for too long Shahid looks back and makes an eye contact . ## SHAHID : look , people will know me in 2 years , brother .	ARIF got the opening of Law Assistant	contradictory
APU : Which school was there ? ## ROHAN : bishop Cotton . ## APU : where are you ? ## ROHAN : Shimla . ## APU : That's why it looks like a mountain . ## AMBER : Rahne people belong to Jamshedpur right ? ## APU : Will you feel cold too much ? ## ROHAN : here ? ## APU : Yes ... ## ROHAN : why ? ## APU : because you are from shimla ## AMBER : this belongs to Jamshedpur ## APU : i know , make jokes , jokes , jokes . ## SHIV : say that you didn't understand motu's joke	bishop Cotton School is in Manali	contradictory
SONAL : take brother i will bring your passport and ticket ## SONAL : I am more excited than you ... that finally your fast will break ... ## RANI : hide it , crazy mummy will listen . ## SONAL : do you have trousseau suitcase ? ## RANI : No he read that ... this honeymoon one ## RANI : Is there a good suit ? ## SONAL : what benefit ## RANI : why ? ## SONAL : where will she give you the chance to wear ## RANI : okay ## SONAL : Take Lingaree ? ## RANI : Yes lovable someone with satin ## SONAL : And negligee ? ## RANI : meaning ? ## SONAL : i knew ... i am not going to take the thing ## RANI : air ## SONAL : Yes right	SONAL said that suit is not good .	contradictory
ARJUN : I thought you won't come . ## TIA : I thought you won't call . ## ARJUN : you know , before dad's death i understood your pain , but today i can also feel it . ## TIA : Hey .. I know how you feel .. ## ARJUN : I am tired running away from my own people ## TIA : you come back , right ? everything is here , where it was . ## ARJUN : I missed you ..	TIA is saying that everyone is back .	contradictory
MOTHER : Arjun ! ## ARJUN : just mother .. you also know that he is a thief ! ! ## MOTHER : - - you have come together after 5 years .. do you need to fight like animals ? ## ARJUN : yes you think i am wrong .. rahul never did anything .. everything was a coincidence .. that's all !	MOTHER told ARJUN to avoid quarrels .	entailment
TAUFIQ : Complete preparation ? Bomb ? Where Shahid and Rafiq say yes in unison . Shahid indicates . He goes and checks the jackets . Pushes a plug . ## TAUFIQ : why is he not on ? ## TAUFIQ : Now wear this . ## SHAHID : Is there time now ? ## TAUFIQ : There is no better time than this .	TAUFIQ is asking to wear something	entailment
SP : tell me if someone has noted the vehicle number ## SP : salute MLA sir . ## JAAN MOHAMMAD : When have you posted here ? ## SP : Keep calm . Whoever is there will be caught fast . We are tapping all phones . ## SP : As soon as the phone comes for ransom , we will know the location of the kidnappers . ## JAAN MOHAMMAD : you have not come here , that's why i'm leaving you , otherwise my हट would have been printed on your tongue till now , understood ? you won't do anything by yourself . if you know something come to me . whatever i do now i will do . understood ?	JAAN MOHAMMAD's हट has been printed on SP's tongue .	contradictory
APU : Which school was there ? ## ROHAN : bishop Cotton . ## APU : where are you ? ## ROHAN : Shimla . ## APU : That's why it looks like a mountain . ## AMBER : Rahne people belong to Jamshedpur right ? ## APU : Will you feel cold too much ? ## ROHAN : here ? ## APU : Yes ... ## ROHAN : why ? ## APU : because you are from shimla ## AMBER : this belongs to Jamshedpur ## APU : i know , make jokes , jokes , jokes . ## SHIV : say that you didn't understand motu's joke	APU gets very cold here	contradictory
APU : So what is your dream business ? ## ROHAN : I want to become a writer . ## APU : Do you write ? ## ROHAN : Yes ... ## APU : Son something that you have written ?	APU likes writing .	entailment
MRS.KAPOOR : how old fashion hair style is yours , why don't you try a new hair cut .. go to the Vidal evening salon tomorrow .. and use some product .. you'll get some texture . ## MR.KAPOOR : your mother knows a lot , she has done MBA in every styling . ## MRS.KAPOOR : i wish i could do something for you . i have been eating since so long . get me transplanted like soonawalla's . i am already looking like 55 ! ## MR.KAPOOR : - - i am of 57	MRS.KAPOOR wants MR.KAPOOR to try a new hair cut .	entailment
SHYAMA : drink beer sister . doctor has said ... ## SHYAMA : drink beer . ## PAKHI : I will drink , keep it on the table . ## SHYAMA : drink now , in front of us . ## PAKHI : Tell me , put it on the table , i will drink . ## PAKHI : Forgive me .	Doctor has told Pakhi to drink kadha	contradictory
MEERA : Open Dickey , please . ## RANVEER : You promised to keep it in your handbag forever . ## MEERA : But today you are with her . Ranveer looks at her . Hurt in his eyes . ## MEERA : Sorry . I ... I didn't mean it that way . Just that ... it's too heavy friend ... ## MEERA : Yes , mother ... I'm fine ...	MEERA is asking to open dickey	entailment
MOTHER : your jacket is out for your family photo . ## FATHER : Ah .. Thanks . ## FATHER : I come to see the car in the garage , where is Shashi ? ## MOTHER : Rahul has taken him to show him the property .	Father is just taking the car to garage for a while .	contradictory
BABLU : you understand it well ! ## BABLU : Is it the first job ? ## DEVI : No . ## BABLU : what happened to the previous job ? ## DEVI : The work was not good ## BABLU : i know that you were generous of yadav	BABLU does not know anything about DEVI's previous job .	contradictory
OLD LADY : she was standing .. yes .. ## RAGHAVAN : you saw that man inside , he was sitting with your father . he was making me sleep . he was giving me milk , right ? ## OLD LADY : Yes .. ## RAGHAVAN : you will only see your face .. yes .. was that face like this .. ## RAGHAVAN : he was not a man ## OLD LADY : he was not there . he was not a man . ## RAGHAVAN : mother , he was like this . mother , say , he was a man . ## OLD LADY : he was not there . he was not a man .	LD LADY was not standing .	contradictory
SHAANTI : come son . you have stopped , let's give water . ## DEEPAK : If not , then work . I'll do it . ## SHAANTI : and it's time for the burner . bring the fire from outside . ## SHAANTI : and lifted sikandar too . he had time .	Sikandar is awake	contradictory
BHANJA : Oh relaxedly ... ## BHANJA : i saw a missing call , what did you do brother ... we are not busy in marriage ## BHANJA : I can't do anything ... I am with Mamu only ... Tell Saleem to do something ... ## BHANJA : Yes , it must have been empty . I send you the number of Salim . God Hafiz .	BHANJA was busy in the wedding .	entailment
PREM : your list is of songs . ## SANDHYA : Thank you . ## PREM : What was the result of your interview ? ## SANDHYA : No . ## PREM : you will get a job , see . ## SANDHYA : How do you know ? ## PREM : I just know . ## PREM : and say one thing . whenever you want to go , go . no one will stop you . there is nothing else in this house than money . you don't need to cut your head . you just think about your future . ## SANDHYA : I got a job in Merrut .	There is a list of SanDHYA songs	entailment
NEERJA : touch tipsy ! ma'am please , let me sleep ## RAMA : tipsy and putting it down ) ## RAMA : Modeling is going so well for you , you need to work like such workers ? Why does this air hostess not leave the job ? ## NEERJA : Maam I love my air hostess job ## RAMA : this is the problem ! do you know ? your plane gets tired , my blood pressure gets high . your plane gets down with that my pressure ## NEERJA : and say samos , blame my flight , i saw you yesterday , did you eat three right ? ## RAMA : get up now ! idiot !	RAMA said that when you get off the plane your blood pressure gets high .	contradictory
GOVIND : repeating the same thing ) all the money is drowned .. all the money is drowned .. ## ISHAAN : keep yourself safe .. ## OMI : Everything will be alright .. Don't worry friend . ## GOVIND : what will happen . how will it happen . open your eyes and see . everything has become a heap . now go to your window shop . ## ISHAAN : Omi , start the bike .. ## ISHAAN : Govi , go home .	OMI got scared	contradictory
GOVIND : chavai jaan boss you are ! for a minute i thought that the deal went to water .. look at Mrs . Srivastava's face ## ISHAAN : man , think for a minute . if we offer this sports package in all the schools of Ahmedabad . ## ISHAAN : In fact , leaving Ahmedabad , Surat , Baroda , Rajkot .. Seeing this , Ahmedabad Sports Club can be declared as a whole country . ## ISHAAN : .. and then so many schools .. so many children .. how much talent will we get ? ## ISHAAN : we will search for years from every corner . then see from where your business will reach . ## GOVIND : everything will happen , sir . everything will happen . i will become Dhirubhai and will make Omi Chief Minister . but now rickshaw smoke .	government is saying that the deal went to water .	contradictory
I.G. : and us ? ass / donkeys ? ## I.G. : If we did nothing till this weekend , then like Nithari , this case will also go to CDI . ## I.G. : if my transfer takes place then i won't go alone .. ## I.G. : Now , either find a suitable job or another .	I . go . it's made up .	contradictory
RAFIQ : You killed both of them ! ## RAFIQ : has gone to the commander . Gaiel buffalo is in water . They both look tense as the commander walks in . Rafiq is shivering with fear . He comes and sits . Smiles broadly . ## TRAINER : i am jealous of both of you . Shahid and Rafiq are puzzled with the quip . ## TRAINER : both of them did training very well . brother , i am very happy with you . rests back . Rafiq and Shahid sigh relief . ## TRAINER : And now both of you are also getting the status of being good muslims . They look puzzled again . ## TRAINER : Both of you have been selected for the mission .	brother i am very happy with both of them	contradictory
INZAMAM : How can you not send me pilots , this is your plane , passengers sitting in it are your responsibility , ## PAN-AM OFFICIAL : It is your airport . This is your responsibility . We cannot risk our crew for this . ## INZAMAM : And the air hostesses ? They are your crew ## PAN-AM OFFICIAL : Sir , the plane is in your airport , the breach has been of your security . We cannot risk two more lives . ## MAN : sir , phone came from your home , sister-in-law has asked to call after eating .	PAN-AM OFFICIAL refused to send crew .	entailment
ARJUN : if you have a tombstone , then what will you want to write on it ? ## TIA : Tia Malik . कुर्बान in Boobly's love . ## ARJUN : By the way , I also drink chestहिल like him . ## TIA : show . see .. nobody can beat him .	TIA don't want to write anything on your tombstone	contradictory
MISRA : ISI is saying four sir ... ## MEA MINISTER : Ashwini ... Are they any good ? Will they not have to watch on TV ? Make a press brief fast ... and send it so that it is the last news related to those four ... ## PM : before that i want your resignation letter ... ## MISHRA : Sir ... if they are caught in Pakistan then we will be very embarrassed ... I can handle it sir ...	If he gets caught in India , then MISHRA will be very embarrassed	contradictory
ISHAAN : But Prashant bro , standing , standing , three three backs , hit back six times . ## DOCTOR : some people are god gifted Ishaan .. the end coming at fast speed also looks like a footbaal to them .. now you call this hyper reflex , hand eye coordination , or the gift of the god above . ## DOCTOR : why son , it is fun playing cricket . ## ALI : No ..	Prashant scored three sixer consecutively	entailment
MAN : Two people came to the hotel . We sent them , there is no place for the ball . ## KN SINGH : twenty four or twenty-fifty years old ? he was like a दुbled , Dev Anand type ... ## MAN : Yes ... ## INSPECTOR : don't know sir . we don't know . ## KN SINGH : The hotelman says that two lives have come , he is saying ... if they are not living anywhere , then where did they go ? ## RAJA : have you come from the museum ? from delhi ?	Dev Anand came to hotel .	contradictory
ISHAAN : he broke his nose . he broke his nose . ## ALI : give me some time brother . ## OMI : Govi , what are you doing ? Take the distance carefully . Whose team are you in ? ## VIDYA : come on omi brother .. Buck up .. kiss nose . ## ISHAAN : no problem ! ! he lost from tहार of twelve years .. be ashamed omi shastri .	'	entailment
JUDGE : Mr and Mrs Kumar you guys mutually agree ## JUDGE : Mr . Kumar ## ASHWIN : I don't have any reason .. ## JUDGE : Mrs Kumar , you have filed a petition in the High Court . ## REEMA : if there is no reason to be separated , then there is no reason to be with you . ## REEMA : we sleep together and wake up together , we fight together and love together . our relationship has died many years ago . we both are sad in the smell of his corpse , without reason . ## ASHWIN : We both had affairs after marriage . ## REEMA : with which people would he also want to live ?	i smell like that corpse	contradictory
TIA : Thank you for these ! ## ARJUN : You are welcome ... ## TIA : So how many days are you here ? ## ARJUN : Do ... and you ? ## TIA : Stop for two days . ## ARJUN : It's a tempting offer . And anyways I was thinking of taking some tips from the bubble .. Maybe then I could impress you .. ## TIA : I had a good time .. Thank you ! Keep working on the chest shake .. ## TIA : Bye .	ARJUN had a good time	contradictory
OMAR : Wait ... Why am I running ... Do I even beli ... ( Bullet passes his head ) fucking hell ... Another bullet brushes his shoulder ... ## OMAR : Think . ## OMAR : I am one of the hostages . I am from England ... My name is Rajeev Verma . ## COP : hey this is not an kidnapper ## COP : why did you run , sister ? ## COP : don't kill him now ... he's got a bullet ... if he's killed then ... ## COP : put it in Jeep ... if doubled ..	OMARP has been shot	contradictory
KARKI : Deepak ... ## DEEPAK : G sir . ## KARKI : Fill this placement form ? ## DEEPAK : no sir . i will fill him in ( his attention goes to his friends waiting outside ) . ## KARKI : fill now . next week is last date . where to go ? ## DEEPAK : No ... nowhere .	DEEPAK's friends are waiting outside .	entailment
BHAIRAV : we are okay . we will go . ## JIMMY : no ... you sit behind ... sleep ... Rohan will take you home ... ## BHAIRAV : Rohan ? ## JIMMY : Yes Rohan ... you go to sleep .	BHAIRAV is fine .	contradictory
GOGIA : This is illegal . ## SANGA : And what are you doing on phone is all legal ? ## GOGIA : Phone tapping cannot be proved in any court . ## PAUL : and in public court ? which paper comes here for you ? TOI or Hot ?	SANGA is doing illegal work on phone	contradictory
SHAHID : what ? ## OMAR : who gives cigarette to Prisoner ? police . and then who dies after getting cigarette . police . they walk some more . slave nabi WAR passes and looks at them ... Shahid and him make an eye contact ... ## OMAR : i thought we should do something like gandhi ## SHAHID : But everyone ran away ... ## OMAR : my bharat is great ... leave 99 and 1 idiot . ## SHAHID : I have heard this . ## OMAR : where Shahid stays quiet .	cigarette is given to Prisoner by the police .	entailment
FATHER : this was Srinagar's skiing instructor who was holding your hand on what you said .. ## MOTHER : Gulmarg ... and i was not catching my hand , i was learning . ## FATHER : and this .. wow .. you got angry .. you threw my entire suitcase .. ## MOTHER : who said it .. ## MOTHER : how many times have i told you not to eat so many chocolates .. take this ...	The instructor was holding his hand while talking .	contradictory
MEHBOOB : in school ## INSPECTOR VAZE : crackers ? ## MEHBOOB : Sandaas sir ... ## CONSTABLE GAITONDE : say like this ... pakistani people talk like this ... ## MEHBOOB : Saab . it's getting hard . let it go . ## SECOND COP : Sun ... ## MALE : sir ## SECOND COP : Is Sandas going at 3 o'clock ? ## MALE : Saab , now is anyone's insistence on this ? ## FIRST COP : what food have you eaten tell me ## SECOND COP : biryani ? ## MALE : No ... ## FIRST COP : of pig ? ## SECOND COP : Is it not in the house ? ## MALE : what ? ## SECOND COP : Sandaas ?	MEHBOOB talks in paakistaani	entailment
BHANJA : Oh relaxedly ... ## BHANJA : i saw a missing call , what did you do brother ... we are not busy in marriage ## BHANJA : I can't do anything ... I am with Mamu only ... Tell Saleem to do something ... ## BHANJA : Yes , it must have been empty . I send you the number of Salim . God Hafiz .	Salim is asking BHANJA to do something	contradictory
DR. SWAMY : this is sodium paste .. it will make you feel a little nasal , you will get sleep but you will remain awake .. ## DOCTOR : He's stable .. You can begin . ## DR. SWAMY : Kanhaiya .. ## DR. SWAMY : Kanhaiya .. ## KANHAIYA : Yes sir ...	Sodium Pentothal gives a feel like alcohol .	entailment
VIJAYLAXMI : What happened ? ## RANI : my family is calling ## VIJAYLAXMI : Then talk ## RANI : how ? drinked it , right ? if you know . ## VIJAYLAXMI : So ? ## RANI : girls don't drink in our house , except after leaving tired father ## VIJAYLAXMI : What ? Don't worry ## VIJAYLAXMI : eyes ... open ... dont blink	girls don't drink at home , they go outside .	contradictory
SUNITA : Hello .. Where is Nutan , Ramesh ? ## NUTAN : We are in a police building . They have taken Ramesh inside for some identification . ## SUNITA : Nutan they're saying he killed her .. ## NUTAN : What ? What do you mean they ? Who ? ## NUTAN : where is ramesh ? ## FEMALE COP : She is inside . ## FEMALE COP : You are not allowed . ## NUTAN : how are you not allowed . i'm his wife .. ## SENIOR COP : what happened ? ## NUTAN : my husband . he has shut them inside and locked them . ## SENIOR COP : see .. there is no one here	NUTAN is in a police building	entailment
SIKANDAR : tell me ... how does this english guy get beaten up ? ## VIKRAM : why are you not making fun of us nowadays ? ## SIKANDAR : tell me what you are asking ? let's speak some English ... ## VIKRAM : English doesn't happen . ' Attract ' should happen . Do you remember Kundan ? ## VIKRAM : the guy who inserted it into peepa-pul .. now Sweden ... or Switzerland ... who knows ... he roamed around with his mother-in-law ## VIKRAM : hey kanjus saala has come back to sell nawa . he will go again . ## VIKRAM : all brothers catch our bangles ... we are flying fast ! throw the leaf !	Kundan travelled around Sweden and Switzerland .	contradictory
MRS.KAPOOR : - - it has become full red but thank god , no mark has come , would you have had to do plastic surgery ? ## MRS.KAPOOR : Okay .. Bye . ## MR.KAPOOR : not a Chartered flight , it will go . ## MRS.KAPOOR : if there was noble prize for punctuality , your dad would have got two or three . ## MR.KAPOOR : Rahul , it's time to be serious , now start concentrating on work . whatever you wanted you have been given everything . And I'm still waiting for that GOLD ! ! ( gives him a cold pat on the shoulder ) Have a good Christmas . ## MRS.KAPOOR : Oh , I forgot baby , my Christmas . ## MRS.KAPOOR : Get a hair cut .	flight is not chartered	entailment
MOM : come on ... everyone fix your mood ... ## MOM : how is it ? ## RANI : Okay , you have reached safely . ## MOM : okay . how is the weather ? ## RANI : There is some cold ## MOM : okay ? ## DAD : Did anyone have a problem ? ## RANI : No ... it was easy ## GRANDDAD : where is my jealousy ? ## RANI : Daddy ! How are you ? ## GRANDDAD : stone my lion ... so don't be afraid of the British . do you have a queen less than Victoria ? ## DAD : oh . sweets have come ## MOM : son , here is mother's chamber with mahinder jija . miki is going with mother ... to pray for you .	MOM said that if there is some cold then this is good .	contradictory
DOCTOR : I saw it ... but if you would have spoken , I don't know how your father would have reacted ... ## DOCTOR : did he do this ? ## DOCTOR : where is your mummy ? ## ROHAN : it's not ... arjun's mother is also not . ## DOCTOR : If you want , you can complain to the police . ## ROHAN : what will they do ? ## DOCTOR : we will question your father after catching him . we will question arjun . whatever he does , your father will never do it again . there can be a strong case against him . ## ROHAN : he doesn't do this everyday everyday ... it's possible that his father hit him hard by mistake ... even after running he brought the same thing ## ROHAN : Thank you ...	there can be a strong case against arjun's father	contradictory
OMAR : brother ? ## SHAHID : Yes .. ## OMAR : Omar Sheikh ## SHAHID : I know ... ## OMAR : My reputation precedes me ... ## SHAHID : I didn't understand ... ## OMAR : No problem ...	I could not understand laluID's statement .	entailment
