Premise	Hypothesis	Label
VEDANT : Sir I'd like to request to assign an investigative officer on the double murder case .. ## VEDANT : Sir में is case में Ashwin के साथ पहले दिन से involved रहा हूँ , मैं कुछ भी कोशिश कर लूँ मेरे नजरिए का बेतरफदार होना बड़ा मुश्किल है . बेहतर होगा कि कोई Investigating officer तहक़ीक़ाक़त करें और मैं दूर रह कर observe करों . तराजू के कांटे की तरह न इधर न उधर . ## JK : Do you have anybody in mind ? ## VEDANT : Manhor या Bhattacharya ? ## JK : They both have their hands full .. ## VEDANT : What about Paul Saab ? ## JK : Paul Saab ..	VEDANT इस case में अकेले investigate करना चाहता है	contradictory
TAUFIQ : तैयारी पूरी ? Bomb ? कहाँ Shahid and Rafiq say yes in unison . Shahid indicates . He goes and checks the jackets . Pushes a plug . ## TAUFIQ : यह on क्यों नहीं होता ? ## TAUFIQ : चलो अब इसी पहन लो . ## SHAHID : अभी तो time है ? ## TAUFIQ : इससे अच्छा time नहीं .	TAUFIQ कुछ पहनने को कह रहा है	entailment
MAN : Bauji कोई कोई कहता है - कोई एक ज्ञान होता है जो की पैदाइश से साथ रहता है - अनुभव के परे .. ## MAN : जैसे कि - कछुआ बालू पर निकलते हैं अंडे से - और निकलते हुए समुद्र की तरफ भागता है .. सील और बाज से बचने के लिए .. लेकिन ! उसे यह कैसे पता है कि समुद्र में पहुंच की वो सुरक्षित होगा - वह तो अभी पैदा ही हुआ है ना .. ## MAN : तो Bauji - क्या कहते हो आप ? ## BAUJI : भाई जैसी जिसकी मर्जी ..	कछुआ सील और बाज से बचना चाहता है	entailment
GENERAL RAZA : Khurram Mirza तुम्हारी security में था ... तुम इस बात को lightly मत दो ... Americans ने जो Osama के साथ किया उसके बाद किसी के भी ambitions ... ## GOLDMAN : उतनी मेहनत का उनको कोई शौक नहीं है और कुराम क्यों मारा गया आप जानते हैं ... ये business उसके बहुत दिन का शुरू किया हुआ और cut ऊपर भी जा रहा ... ## GENERAL RAZA : तुम इतनी जिद क्यों कर रही हूँ इस बार ... ## GOLDMAN : of his shirt and runs a hand over his surgical wounds ) By पास दो हैं ... बेटा एक ही है !	Khurram ने यह business काफी time पहले start किया था	entailment
BABBAN : कालू , हाथ दो .. जल्दी .. ! ## KHALUJAN : ना .. ten नहीं है .. तू जा बेटा .. ## BABBAN : नहीं कालू .. हाथ दो ! ## KHALUJAN : मीनारे मस्जिद के पीछे कब्रस्तान में .. साढ़े तीन बजे ठीक .. खुदा hafiz .. ## BABBAN : अरे कालू .. सुनो तो !	BABBAN ने मीनारे मस्जिद के पीछे आने से इनकार कर दिया .	contradictory
GOLDMAN : अररे नहीं बोल सकता कहां जा रहा हूँ ... कहाँ नहीं है तेरा ... phone है ... बैठकें tape कर रहें होंगे ... ## GOLDMAN : पूरी agency लगा दी है पीछे ... मस्जिद क्या गिरी मेरे पीछे पड़ गए ... यहाँ से नहीं गया तो जेल में सड़ेंगे ... अरेरे क्यों गुस्सा हो रही हो ? मिलते रहेंगे ... तू कौनसा सालभर shooting करती है ... हर दो महीने बाद आ जाना ... हां हां ... पहले जाने तो दो ... पूरी बात नहीं सुनती ... ## ASHWINI : That's it ... ? ## ASHWINI : पता कैसे चला उस extradition के बारे में ? ... इस room के अलावा यह information किसी के पास नहीं थी ... फिर कैसे पता चला ? ## SENIOR OFFICER : Ashwini ... अगली बार पकड़ लेंगे ... ## ASHWINI : I hope so sir ... I hope so ...	GOLDMAN नहीं बोल सकता वह कहां जा रहा है	entailment
OLD LADY : खड़ी थी .. है ना .. ## RAGHAVAN : तो आपने उस आदमी को अंदर देखा , आपके पोते के साथ बैठा था ना .. सुला रहा था .. दूध पिला रहा था , है ना .. ## OLD LADY : हाँ .. ## RAGHAVAN : तो तभी शक्ल देख रहेगा अपने .. है ना .. वो शक्ल ऐसा था क्या .. ## RAGHAVAN : यह आदमी नहीं था ## OLD LADY : नहीं था .. ये आदमी नहीं था .. ## RAGHAVAN : अम्मा शक्ल तो यही था न .. अम्मा एक बार बोल दो ये आदमी था .. ## OLD LADY : नहीं था .. ये आदमी नहीं था ..	OLD LADY खड़ी नहीं थी .	contradictory
PREM : तुम्हारी list है - गानों की . ## SANDHYA : Thank you . ## PREM : नतीजा हुआ तुम्हारी interview का ? ## SANDHYA : नहीं . ## PREM : तुम्हें मिल जाएगी नौकरी , देख लेना . ## SANDHYA : तुम्हें कैसे पता ? ## PREM : बस पता है . ## PREM : और एक बात कहूं . तुम जब जाना चाहो , चली जाना . कोई ना रुकेगा तुम्हें . इस घर में मनहूसियत के अलावा कुछ ना हई . हमारे राहु अपने सर मारने की जरुरत ना है तुमको . तुम बस अपना भविष्य सोचो . ## SANDHYA : मुझे नौकरी मिल गई है , Merrut में .	SANDHYA के songs की list है	entailment
PANDIT : क्यों भाई Raje बाबू आजकल दर्शन नहीं होते आपके .. ## PANDIT : भगवान की जरुरत नहीं रही आपको ? हैँ ? कोई विश्वास ही उठ गया ? कहीं नास्तिक तो नहीं हो गए ? ## BAUJI : नहीं Pandit जी - मैंने एक फैसला किया है - कि जिस सच को मैं देख नहीं सकता उसे मैं नहीं स्वीकारूंगा .. ## PANDIT : तो क्या चाहते हो भगवान स्वयं प्रकट हो जाए तुम्हारे सामने ? ## BAUJI : ऐसा कुछ प्रबंध करवा सकते हैं Pandit जी ? ## PANDIT : ज्यादा सयाने हो गए हो Raje बाबू ? न धर्म में विश्वास रह गया है no ईश्वर में .. पछताओगे पछताओगे .. ## ASHOK : मुझे पास कर दिया तायाजी .. ## BAUJI : वह मेरी बेटी - वाह ! ## BAUJI : कहो भाई मुंह मीठा करो - इतनी बढिया खबर सुनाई है मेरी बच्ची ने ..	BAUJI is not coming nowadays .	entailment
EVERYONE : Hello बेटा ## RANI : इतना अंधेरा क्यों है ## DAD : अरे बेटा वही dilli की बिजली का हाल , 12 घंटे से गयी हुई है , invertor पे laptop चल रहा है ## MOM : अच्छा बेटा तो verma auntie को मिलने कब जा रही है ? ## RANI : बस आज जा रहे हैं , मैं और vijaylaxmi ## MOM : उसको साथ ले जा रही है ? ? ? स्यापा ## RANI : Mummy ! काफी sweet है वो , लगती है हिप्पी type ... पर है नहीं ... ## VIJAYLAXMI : Ready ?	Laptop generator पे चल रहा है	contradictory
GOVIND : सीधी थी पीछे कहीं .. मैंने देखी थी . ## ISHAAN : सीधी सी वो जाए जिसे गुटों में दुम न हों ? क्या तुम्हारी गुटों में धूम है Omi ? बताओ soldier . ## OMI : बातों में तुझे ? ऊपर तक रेस लगाता है ? ## GOVIND : संभल के .. मारोगे सालों .	ISHAAN सीढ़ी से जाना चाहता है	contradictory
FATHER : Garage में हथौड़ा पड़ा है . घर की बाकी चीजें भी तोड़ दो ... TV , Fridge , AC ... ## RAHUL : मेरी गलती थी Dad . मुझे गाड़ी चलाना सीखना था . ## ARJUN : बस ? ये तो डांटने के नाम पे insult था यार . तुझे नालायक , निकम्मा और गधा बोलना तो भूल ही गए . ## MOTHER : Arjun ! Rahul ! Dadu बुला रहे हैं .	Garage में हथौड़ा पड़ा है	entailment
ISHAAN : जीत गए .. ये लो सालों .. Ind eaah ! ! Ind eaah ! ! ... जीत गये भाई जीत गए ! ! Indiah ! ! ## ISHAAN : बका .. बहुत miss किया तेरे को . ## OMI : जानता हूँ .. ## ISHAAN : ओये .. ओये .. ओये ! ! Bhajji का हाथ trick देखा ? ? Mindblowing यार ! ! ## BOY : एक season ball और एक set keeping gloves .. जल्दी please .. हमारा match शुरू होने वाला है ..	ISHAAN ने बका को बहुत miss किया .	entailment
KASTURI : नहीं ... वो ... ## MINAL : What ? ## FALAK : Andrea नहीं आई वह - ## FALAK : Andrea तुम बता नहीं सकती थी तुम late - what is this ? ## ANDREA : What है ... है ## FALAK : तुम बेवकूफ हो क्या .. ## ANDREA : अरे I wasn't drinking , that तो Sanjeev Sir .. ## FALAK : I don't have a problem पर घर पे आके पी सकती थी ना .. ## MINAL : Falak LET HER BE ... उसका mood है उसको पीने दो ... ## FALAK : घर पे पीए न ... listen guys we got ta be car ईपू l . .. उस दिन भ i हमने एक बार सोचा होता तो ये सब ... ## FALAK : क्या हुआ ?	ANDREA wasn't drinking	entailment
MIKHAELO : You came ## TIM : What happened ? You were meeting that guy , no ? ## RANI : yes ... पर तुम लोगों से भी तो मिलना था ## LEE COOPER : वहो ## RANI : हाए ram ! क्या जगह है	RANI को TIM और LEE COOPER से नहीं मिलना था	contradictory
VIJAYLAXMI : What happened ? ## RANI : मेरी family phone कर रही है ## VIJAYLAXMI : then talk ## RANI : कैसे ? Drink कराई हुई है ना ... पता चल गया तो ... ## VIJAYLAXMI : So ? ## RANI : हमारे घर में लड़कियां drink नहीं करती ... तृप्त बुआ को छोड़ के ## VIJAYLAXMI : What ? don't worry ## VIJAYLAXMI : Eyes ... खोलो ... dont blink	घर में लड़कियां drink नहीं करती , बाहर जाकर करती हैं .	contradictory
RIANA : Here , इस से पहले मैं भूल जाऊं , ये तुम्हारी - - ## RAHUL : यह चीखना कब बंद करेंगे ? ## RIANA : I know they suck ! मगर 3 dollar की बेर और free pop corn सिर्फ यहीं मिलते हैं ! ! ## RIANA : - - एक और अच्छी बात यह है कि तुम यहाँ कुछ भी चीख सकते हो , किसी को कुछ फरक नहीं पड़ता . ## RIANA : YOU ALL SUCKK ! ! चहकना बन्द करो गधों ! ! Play something else ! Stop ! !	RAHUL is telling to play something else	contradictory
SUB INSPECTOR : लेकिन Sir उसकी story cross check तो करनी पड़ेगी ना .. ## RAGHAVAN : अररे .. cross check .. भाई .. उसके हिसाब से उसने सब को सड़क पर मारा है ठीक है .. सड़क पे bodies कितनी मिली हैं हमको ? ## SUB INSPECTOR : डॉ .. ## RAGHAVAN : बाकी सात कहां मिली हैं ? ## SUB INSPECTOR : slums में .. ## RAGHAVAN : हां तो जो मार रहा है न वह बच जाएगा इसके चक्कर	SUB INSPECTOR को उसकी story cross check करनी पड़ेगी	entailment
RAMESH : 14 साल ... ## PRIEST : जन्म तिथि ## RAMESH : 24 March .. ## PRIEST : मृत्यु तिथि ## RAMESH : 15 March ... ## PRIEST : मृत्यु का समय . ## PRIEST : जजमान .. ## PRIEST : जजमान .. Samay .. मृत्यु का .. ## RAMESH : 2 बजे सुबह ..	मृत्यु 14 साल पहले हुई है .	contradictory
AMMAJI : छोरी तन्ने माना कराया था न जाने से ? ## KAMLESH : कोई मिलने आया है . ## AMMAJI : कौन ? ## AMMAJI : कौन सा ? ## KAMLESH : बोली तारे से काम था . ## MEERA : Sarpanch जी ? ## KAMLESH : अरे ये तो है Sarpanch जी . ## MEERA : मेरे husband ... please वो ... Please ... ## AMMAJI : बेटी ? की होया ? ## AMMAJI : Bhumia ! ## AMMAJI : Bhumia ! ## BHUMIA : मिल गयी , AMMAJI .	AMMAJI ने छोड़ी खो जाने से मना न किया था .	contradictory
FATHER : मैं वापिस hospital जा रहा हूँ . ## RAHUL : माँ , मैं dieting पे हूँ , मेरे लिए green tea please . ## MOTHER : हां , okay बेटा . ## RAHUL : एक और बात .. ( he pulls something out of his pocket ) यह आपके लिए .. ## MOTHER : Oh .. You are just .. मेरा perfect बच्चे .	FATHER अब hospital में ही रहेंगे .	contradictory
ARIF : काम कैसा चल रहा है ? Shahid stays quiet as they walk . ## ARIF : अच्छा नहीं ? ## SHAHID : पैसा , पैसा , पैसा , हाय रे पैसा ! ## ARIF : अच्छा है न . ## SHAHID : जब यह छोटापन कुछ लोगों की जिंदगी बदल सकता हूँ ... They continue to walk . Shahid is anxious to say something . ## ARIF : क्या ? ## SHAHID : मैं lawyer इसलिए नहीं बना . ## SHAHID : सारी गलती मेरी है . ## ARIF : तुम खुद की practice करोगे ? ## SHAHID : हां . ## ARIF : मैं personal loan लेता हूँ . टू start कर .. देखेंगे जो होगा . ## SHAHID : भाई ... ## ARIF : चुप ... Arif does not answer as they keep walking . ## ARIF : बार license कब मिलेगा ... ## SHAHID : कल .	SHAHID खुद की practice करेगा .	entailment
SUNITA NATHANI : Shruti की death से करीब एक हफ्ता पहले .. मैंने Ramesh को कभी इतने गुस्से में नहीं देखा . That was strange .. बहुत ही छोटी सी बात थी .. ## RAMESH : Kanhaiya .. ये क्या है ? ## RAMESH : इतने साल में क्या सीखा है तुने .. ? एक cast ठीक तरह से नहीं बन सकता .. ढंग से काम नहीं करना है तो नौकरी छोड़ दी .. ## RAMESH : देख क्या रहा है .. साफ़ कर सब .. Bastard ..	SUNITA NATHANI सफाई करने को कह रहा है	contradictory
MRS.KAPOOR : - - पूरा लाल हो गया है पर Thank God , कोई निशान नहीं आया , plastic surgery करनी पड़ती तो ? ## MRS.KAPOOR : Okay .. Bye . ## MR.KAPOOR : Chartered flight नहीं है , चली जाएगी . ## MRS.KAPOOR : Punctuality के लिए noble prize होता , तो तुम्हारे dad को दो तीन तो मिल ही जाते . ## MR.KAPOOR : Rahul , serious होने का time आ गया है , अब काम पर concentrate करना शुरू करो . तुम जो भी चाहते थे , वह सब कुछ तुम्हें दिया गया है . And I'm still waiting for that GOLD ! ! ( gives him a cold pat on the shoulder ) Have a good Christmas . ## MRS.KAPOOR : Oh , मैं तो भूल ही गये baby , मेरी Christmas . ## MRS.KAPOOR : Get a hair cut .	Dad को noble prize मिलने वाला है .	contradictory
SHAANTI : आ गया बेटा ... रुका हो , पानी देते हैं .. ## DEEPAK : नहीं तो काम कर ... लेता हूँ मैं . ## SHAANTI : और चूल्हे का time हुआ ... आग ला दे बाहर से . ## SHAANTI : और Sikandar को भी उठा दी .. उसका time हो गया ...	DEEPAK ने खुद से पानी लिया .	entailment
CHACHI : आप जा के दे आओ ना .. ## CHACHA : अररे मैंने दे दिया और उन्होंने ले लिया ? तुम क्या जानती नहीं हूँ भाई को ? में तो दुश्मन हों न उनका छोटा भाई थोड़े ही ना हों .. ## CHACHI : अच्छा ठीक है - मन ही तो कर देंगे - मिल के ही आ जाना .. ## CHACHA : वो आये मिलने ? अरेरे नया घर लिया है - उसकी खुशी उन्हें नहीं होनी चाहिए ? खुशी तो दूर , बात तक नहीं की - एक बार गले लगा लेते थे , तो कुछ घिस जाता था उनका ? ## CHACHI : तबीयत खराब .. ## CHACHA : मालूम है तबियत खराब है - मालूम है - चला जाऊंगा मिलने - उपदेश देना बंद करो मुझे - मुझे भी मालूम है क्या सही है क्या गलत ..	CHACHA ने नया घर लिया है	entailment
SIKANDAR : बता ना ... कैसे फँसती है ये अंग्रेजन शब ? ## VIKRAM : का ब ... भौजाई दे नहीं रही का आजकल ? ## SIKANDAR : जितना पूछ रहे हैं वो बताओ ना ? थोड़ा बहुत अंग्रेजी बोल लेते हैं ... ## VIKRAM : अंग्रेजी से नहीं होता . ' Attract ' होना चाहिए . Kundan याद है ? ## VIKRAM : वह जो peepa-pul में नव घुसाया था चूतिया .. अभी Sweden ... कि Switzerland ... कौन जाने ... घूम के आया अपनी मेमसाब के साथ . ## VIKRAM : अररे कंजूस साला नव बेचने वापस आया है . फिर जाएगा . ## VIKRAM : सब भैंचोड लंगोट पकड़ लो हमारा ... हम उड़ की जा रही हैं तुरंते ! पत्ता फेंको !	Kundan Sweden और Switzerland दोनों घूम कर आ गया .	contradictory
BHAIRAV : हम ठीक हैं ... हम चला लेंगे ... ## JIMMY : नहीं ... आप बैठो पीछे ... सो जाओ ... Rohan घर ले जाएगा ... ## BHAIRAV : Rohan ? ## JIMMY : हाँ Rohan ... आप सो जाओ .	BHAIRAV is fine .	contradictory
IMRAN ALI : लंबी flight और इतना load ? तैयार हो ? ## NEERJA : We are ever ready Imran ! ## IMRAN ALI : Neerja , एहसनफरमोश नहीं हूं लेकिन कभी तो किसी और का VHS ला दिया करो ! हर बार rajesh Khanna ! भई हम तो Amitabh Bachcan ज्यादा पसंद हैं ## NEERJA : वापिस दो . ## IMRAN ALI : तौबा !	भाई को Amitabh Bachcan ज्यादा पसंद है .	contradictory
ZAHEER : Nauvin बार .. bail denied . ## SHAHID : Zaheer , मैंने यह पहले भी कहा था . उनके पास कुछ नहीं है , इसलिए delay कर रहें हैं . Zaheer nods his head . ## ZAHEER : कितना वक्त , और ? ## SHAHID : एक महीना .. बहुत है .. ## ZAHEER : महीने देख लिए , एक और सही . ## SHAHID : Glass is half full , Zaheer . Glass is always half full . Zaheer smiles . ## ZAHEER : उनको सिर्फ Gujarat riots के video मिल ? History channel के World War 2 के genocide के video जो उस hard disk पर थे ? उसका जिक्र भी करते ? ## SHAHID : उनका case है यह . ## ZAHEER : Case weak हो जायेगा ना ? Delete भी कर दिया होगा .	SHAHID ने पहले भी कहा था की उनके पास कुछ नहीं है	entailment
RAHUL : Mom ने कहा था कि वह तेरी room में mattress की वजह से shift हुई हैं , पर दोनों कमरों में same mattress है . ## ARJUN : What ? दोनों कमरों में same mattress ! अब क्या होगा Sherlock ? ## RAHUL : Shut up Arjun . Mom और dad अलग कमरों में सो रहे हैं ? ## ARJUN : Dad के साथ पैंतीस साल बिता ले , तो भी अलग कमरे में सोयेगा . ## RAHUL : तो tape-recorder छोड़ कर सड़क पे ध्यान दे . ## ARJUN : इतना डर लग रहा है तो खुद गाड़ी चलाना सीख ली न . ## RAHUL : आती है मुझे .. I'm just not comfortable driving . ## ARJUN : यह क्या है भाई साहब ? ## LANKY MAN : छुट्टा नहीं है sir . ## ARJUN : तो ? ## LANKY MAN : तो 23 कह toll और 7 का Lollipop . ## RAHUL : What the - -	Mom ARJUN के room में shift हो गई है .	entailment
NEELU : क्या हुआ ? ## TITLI : एक mint . काम है एक और . ## TITLI : Call कित्ते की ? ## PCO GUY : दो रुपये . ## TITLI : हांजी मंडी चौकी ? खबर देनी है एक . Jaipur highway , हिंडन chowk पे डकैती का plan है आज . एक करोड़ की . दो बन्दे गाड़ी से चुरायेंगे , DL - 1512 number . रोक सको तो रोक लो . ## TITLI : की a rare and a j a r o o r i h a i . रुका नहीं u n की o , सीधा मेरे तेरे पीछे आएंगे .	एक call 2 rupee की है	entailment
ASHWIN : Hello .. ## REEMA : Hello Ashwin . ## ASHWIN : I am at work . ## ASHWIN : It's fine . Tell me ? ## ASHWIN : Mohanty को phone लगाओ . ## REEMA : तुम्हें वह दवाई का नाम याद हैं . Dr . Banerjee ने prescribe की थी , मेरे migraines के लिये . सुबह से उनका phone off है . ## ASHWIN : relax .. ## REEMA : relax ! yeah ! ... मुझे याद ही नहीं आ रहा था .. Thanks . ## ASHWIN : मुझे लगा था कि मेरे जाने के बाद तुम्हारे migraines रुक गए हैं . ## REEMA : रुक गए थे .. फिर शुरू हो गए . ## ASHWIN : इजाजत film देख रही हो ? ## REEMA : Hmm . ## ASHWIN : Listen I have to go .. You take care .. ## ASHWIN : What's wrong ? ## VEDANT : His BP's gone dangerously low .. ## ASHWIN : Dr . Swamy .	ASHWIN is at work	entailment
VEDANT : किया करते थे ? ## KANHAIYA : बातचीत ही करते होंगे साहब . ## ASHWIN : तुम्हारी Nepal में उससे बातचीत कहते हैं ? ## ASHWIN : कितने साल से काम कर रही हूँ clinic में ? ## KANHAIYA : 4 तो हो गए होंगे साहब ..	KANHAIYA बातचीत करता था .	contradictory
MRS.KAPOOR : - - पूरा लाल हो गया है पर Thank God , कोई निशान नहीं आया , plastic surgery करनी पड़ती तो ? ## MRS.KAPOOR : Okay .. Bye . ## MR.KAPOOR : Chartered flight नहीं है , चली जाएगी . ## MRS.KAPOOR : Punctuality के लिए noble prize होता , तो तुम्हारे dad को दो तीन तो मिल ही जाते . ## MR.KAPOOR : Rahul , serious होने का time आ गया है , अब काम पर concentrate करना शुरू करो . तुम जो भी चाहते थे , वह सब कुछ तुम्हें दिया गया है . And I'm still waiting for that GOLD ! ! ( gives him a cold pat on the shoulder ) Have a good Christmas . ## MRS.KAPOOR : Oh , मैं तो भूल ही गये baby , मेरी Christmas . ## MRS.KAPOOR : Get a hair cut .	MR.KAPOOR ने कहा कि Chartered flight चली जाएगी .	contradictory
DR. SWAMY : आप Shruti को room में lock कर के सोती थी ? ## NUTAN : नहीं . ## DR SWAMY : बंद करने के बाद , Shruti दरवाजा अंदर से खुल सकती थी ? ## NUTAN : हां . ## DR. SWAMY : Shruti के room का दरवाजा बाहर से lock हो सकता था चाबी से ? / बाहर से Shruti के room का दरवाजा सिर्फ चाबी से खुल सकता था ? ## NUTAN : हां . ## DR. SWAMY : उस रात चाबी अपने lock में लगी छोड़ दी ? ## NUTAN : हाँ .. ## DR. SWAMY : जान बूझकर ? ## NUTAN : नहीं .	NUTAN ने उस रात जान बूझकर चाबी lock में लगी छोड़ दी	contradictory
ASLAM : पांच minute ... ## ASLAM : Pack ... मैं ज़रा हल्का होके आता हूँ ... ## ASLAM : घण्टा ... छोटे Aslam कागजी गुलाब नहीं सूंघता ... उसको live की आदत है ... ## ASLAM : Parcel आ रहा है ...	ASLAM wanted to go to toilet .	entailment
DR. TSERING : Congestion बढ़ता जा रहा है ... ## DR. TSERING : Pakhi ... मेरी बात सुन रही हो ? ## DR. TSERING : किसी गर्म जगह जाकर रहना चाहिए तुम्हे ... ज्यादा जियोगी ... ## PAKHI : मरना तो है ही एक दिन doctor uncle ... क्या करूंगी जी कर ? ## DR. TSERING : एक और किताब लिख सकोगी ... ## PAKHI : जो लिख रही हूँ , उसी में ही सारी जिंदगी खत्म हो जाती है ...	DR . TSERING किसी गर्म जगह जाकर रहना चाहता है .	contradictory
ASHWINI : किसी भी agent का आनेवाला कल सिर्फ तब खुश होता है जब गुजरे हुए कल से रिश्ता टूट जाता है ... वली Khan के past और future के बीच सिर्फ मैं था ... जिसने उसे GIC से recruit किया और Karachi भेजा ... ## SUMITRA : Ashwini ! लोग retire होते हैं ... ## ASHWINI : और होने से पहले कुछ chapter बंद करके जातीय हैं ... आता हूँ ... ## ASHWINI : इस लिए मेरे retirement उसके लिए सबसे बड़ा मौका था ... आने वाले कल को खूबसूरत बनाने का ...	वली Khan के past और future के बीच सिर्फ ASHWINI था	entailment
TIA : Thank you so much . हाँ मासी से बात हो गई , उन्होंने सुबह wish किया था . Thanks for calling . Bye ! ## ARJUN : एक second .. आज तुम्हारा birthday है ? ## TIA : हां . ## ARJUN : Seriously ? ## ARJUN : Happy Birthday tea ! पहले बताया होता तो Boobly का cut - out ले आता . ## ARJUN : क्या बात है टी ? थोड़ा तो excitement दिखा दो , it's your birthday ! ## TIA : Actually , आज मेरे parents की fourteenth death anniversary भी है . ## ARJUN : Oh .. I'm so sorry . ## RAHUL : किधर हो आप ? ## FATHER : Garage प . आधे घंटे में पहुँचता हूँ . ## ANU : क्या हो गया है तुम्हें ? ## FATHER : कुछ नहीं ..	RAHUL garage में है	contradictory
SHAHID : मुझे यकीन है . They all look elated . Shahid stands up . ## SHAHID : कुछ होता है तो बताता हूँ . Starts walking as the bickering begins .. ## 5TH MAN : तो क्या बोल रहा था अभी . ## FIRST MAN : जो बोल सुना नहीं क्या ? ... ## 5TH MAN : रुख तेरे को बताता हूँ , leader बनता है तो यहाँ का . Shahid turns back . ## SHAHID : अपने में लड़ना बंद करो . ## 6TH MAN : अरे इनका रोज का है , आप जाओ भाई .	6TH MAN ने कहा कि यह रोज लड़ाई करते हैं .	entailment
MRS.KAPOOR : To you too baby ! ! मैंने phone किया था दो दिन पहले ## RAHUL : Sorry , मैं वह काम पे था .. ## MRS.KAPOOR : Oh I wish तुम new years के लिए हमारे साथ यहाँ होती .. ## RAHUL : Ahh .. मैं भी कुछ ऐसा ही सोच रहा था mom . ## MRS.KAPOOR : Really ? ## RAHUL : आपका New years कैसा था ? ## MRS.KAPOOR : Oh was fantastic . Shah's ने more . बुलानी के लिए एक party throw की थी , everybody was there .. ## RAHUL : Actually mom , मुझे कहीं जाना है .. I'll see you soon . ## MRS. KAPOOR : See me ? ## RAHUL : I mean , I'll .. I'll ... I'll call you soon . Bye ## RAHUL : मारवजी मुझे ! ## RIANA : sorry ! ## RAHUL : कहाँ जा रही हूं ? ## RIANA : School ! ## RAHUL : School ?	MRS . KAPOOR को School जाना है	contradictory
NOORUDIN : हां . ## SHAHID : यह Nepal में हुआ था ? ... ## NOORUDIN : हां . ## SHAHID : आपने Nepal में होने का कुछ proof हैं तुम्हारे पास ? ## SHAHID : अगर यह map इस pant से बरामद हुई है तो ( He moves forward and is about to pick a trouser ) ## JUDGE : Wear a glove .. He picks up the blood soaked trouser anyways ... ## SHAHID : इस pant की colour बता सकता है कोई ? ताज्जुब यह है , कि इस map में खून का एक कतरा नहीं , जब पूरी पैंट , खून के रंग से रंग बदल चुकी है . सच तो यह है कि map plant किया गया था उस pocket में ... ये माप असलियत में वहाँ था नहीं ... ## PROSECUTOR : Objection . defense .. ## JUDGE : Noted ... ## SHAHID : That's all your honour .	judge ने trouser उठाई	contradictory
GOVIND : Chavai गयो boss तू तो ! एक minute के लिए मुझे लगा कि गये deal पानी में .. वो Mrs . Srivastava का मुह देख ## ISHAAN : यार , एक minute के लिए सोच .. अगर हम यह sports package Ahmedabad के छोटे .. bade .. सब स्कूलों में offer करें तो ? ## ISHAAN : In fact Ahmedabad छोड़ , Surat , Baroda , Rajkot .. देखते देखते पूरे देश में Ahmedabad Sports Club का ठप्पा लगा सकते हैं ## ISHAAN : .. और फिर इतने schools .. इतने बच्चे .. सोच कितना talent निकलेगा ? ? ## ISHAAN : कोने कोने से ढूंढ़ निकालेंगे सालों को .. फिर तेरा धंधा देख कहाँ से कहाँ पहुच जाएगा .. ! ! ## GOVIND : सब होगा श्रीमान .. सब होगा .. में Dhirubhai बन जाऊँगा और Omi को Chief Minister बना देंगे .. पर अभी rickshaw धुनें	ISHAAN कह रहा है कि पूरे देश में Ahmedabad Sports Club बड़ा brand बन सकता है .	entailment
TITLI : गाड़ी खरीदनी है . ## CAR SALESMAN : कौन सी ? ## TITLI : Honda city . Test drive करनी थी . ## CAR SALESMAN : कहाँ रहतो हो ? ## NEELU : आपको गाड़ी बेचैनी है कि चिट्ठी डालनी है घर पे ? ## CAR SALESMAN : जी वो , test drive नहीं करती हूं . न test drive की गाड़ी है यहाँ . ## NEELU : यहां खड़ी तो है कित्ती सारी . कला के नहीं देखेंगे तो लेंगे कैसे ? ## CAR SALESMAN : Cash में लेनी है कि loan प ? ## TITLI : Cash . ## SUPERVISOR : Silver gray में मरवा दी एक round . ## CAR SALESMAN : Register में नाम पता लिख दीजिये अपना . ## TITLI : Address पता नहीं इनको अभी . ## CAR SALESMAN : A a पाप हो आओ a a r a में सी . Madam को ठंडा पिलाते हैं हम तब तक . ## TITLI : गाड़ी तो इनको खरीदनी है पर . ## SUPERVISOR : हो आ साथ तू भी .	TITLI को गाड़ी cash में लेनी है .	entailment
SONAL : लो भाई ले आये मैं तेरे passport और ticket ## SONAL : तुझसे ज्यादा तो मैं excited हूं ... की finally तेरे व्रत तो टूटेगा ... ## RANI : छुप कर पागल mummy सुन्न लेगी ## SONAL : trousseau वाले suitcase है ? ## RANI : नहीं वो तो वो पढ़ा ... यह honeymoon वाला ## RANI : है न अछि suit ? ## SONAL : क्या फायदा ## RANI : क्यों ? ## SONAL : पहने का chance कहां देगा वो ## RANI : छे ## SONAL : Lingaree ली ? ## RANI : हाँ lovable कोई satin वाली ## SONAL : और negligee ? ## RANI : मतलब ? ## SONAL : मैं जानती थी ... मैं चीज तो तो ले के नहीं जा रही ... ## RANI : हवा ## SONAL : है न	SONAL ने कहा कि suit अछी नहीं है .	contradictory
